occupation_code,occupation_text,display_level,selectable,sort_sequence
211099,"Community and Social Service Specialists, All Other",3,T,226
212011,Clergy,3,T,228
212021,"Directors, Religious Activities and Education",3,T,229
230000,Legal Occupations,0,T,231
231011,Lawyers,3,T,234
231021,"Administrative Law Judges, Adjudicators, and Hearing Officers",3,T,237
231023,"Judges, Magistrate Judges, and Magistrates",3,T,239
232011,Paralegals and Legal Assistants,3,T,241
232093,"Title Examiners, Abstractors, and Searchers",3,T,244
232099,"Legal Support Workers, All Other",3,T,245
250000,"Education, Training, and Library Occupations",0,T,246
251194,"Vocational Education Teachers, Postsecondary",3,T,294
252011,"Preschool Teachers, Except Special Education",3,T,298
253011,Adult Basic and Secondary Education and Literacy Teachers and Instructors,3,T,314
253021,Self-Enrichment Education Teachers,3,T,315
254011,Archivists,3,T,321
254012,Curators,3,T,322
254021,Librarians,3,T,324
254031,Library Technicians,3,T,325
259011,Audio-Visual and Multimedia Collections Specialists,3,T,327
259021,Farm and Home Management Advisors,3,T,328
259031,Instructional Coordinators,3,T,329
259099,"Education, Training, and Library Workers, All Other",3,T,331
270000,"Arts, Design, Entertainment, Sports, and Media Occupations",0,T,332
271011,Art Directors,3,T,335
271014,Multimedia Artists and Animators,3,T,338
271021,Commercial and Industrial Designers,3,T,341
271022,Fashion Designers,3,T,342
271023,Floral Designers,3,T,343
271024,Graphic Designers,3,T,344
271025,Interior Designers,3,T,345
271026,Merchandise Displayers and Window Trimmers,3,T,346
272012,Producers and Directors,3,T,352
272041,Music Directors and Composers,3,T,361
272042,Musicians and Singers,3,T,362
272099,"Entertainers and Performers, Sports and Related Workers, All Other",3,T,363
273011,Radio and Television Announcers,3,T,366
273022,Reporters and Correspondents,3,T,370
273031,Public Relations Specialists,3,T,371
273041,Editors,3,T,373
273042,Technical Writers,3,T,374
273043,Writers and Authors,3,T,375
273091,Interpreters and Translators,3,T,377
273099,"Media and Communication Workers, All Other",3,T,378
274011,Audio and Video Equipment Technicians,3,T,381
274012,Broadcast Technicians,3,T,382
274021,Photographers,3,T,385
274031,"Camera Operators, Television, Video, and Motion Picture",3,T,387
274032,Film and Video Editors,3,T,388
274099,"Media and Communication Equipment Workers, All Other",3,T,389
290000,Healthcare Practitioners and Technical Occupations,0,T,390
291031,Dietitians and Nutritionists,3,T,399
291051,Pharmacists,3,T,401
291062,Family and General Practitioners,3,T,404
291063,"Internists, General",3,T,405
291065,"Pediatricians, General",3,T,407
291066,Psychiatrists,3,T,408
291067,Surgeons,3,T,409
291069,"Physicians and Surgeons, All Other",3,T,410
291071,Physician Assistants,3,T,411
291122,Occupational Therapists,3,T,414
291123,Physical Therapists,3,T,415
291124,Radiation Therapists,3,T,416
291125,Recreational Therapists,3,T,417
291126,Respiratory Therapists,3,T,418
291127,Speech-Language Pathologists,3,T,419
291131,Veterinarians,3,T,422
291141,Registered Nurses,3,T,423
291151,Nurse Anesthetists,3,T,424
291171,Nurse Practitioners,3,T,426
291181,Audiologists,3,T,427
292010,Clinical Laboratory Technologists and Technicians,2,T,430
292021,Dental Hygienists,3,T,431
292031,Cardiovascular Technologists and Technicians,3,T,433
292032,Diagnostic Medical Sonographers,3,T,434
292033,Nuclear Medicine Technologists,3,T,435
292034,Radiologic Technologists,3,T,436
292035,Magnetic Resonance Imaging Technologists,3,T,437
292041,Emergency Medical Technicians and Paramedics,3,T,438
292051,Dietetic Technicians,3,T,440
292052,Pharmacy Technicians,3,T,441
292053,Psychiatric Technicians,3,T,442
292054,Respiratory Therapy Technicians,3,T,443
292055,Surgical Technologists,3,T,444
292056,Veterinary Technologists and Technicians,3,T,445
292057,Ophthalmic Medical Technicians,3,T,446
292061,Licensed Practical and Licensed Vocational Nurses,3,T,447
292071,Medical Records and Health Information Technicians,3,T,448
292081,"Opticians, Dispensing",3,T,449
292092,Hearing Aid Specialists,3,T,452
292099,"Health Technologists and Technicians, All Other",3,T,453
299011,Occupational Health and Safety Specialists,3,T,456
299012,Occupational Health and Safety Technicians,3,T,457
299099,"Healthcare Practitioners and Technical Workers, All Other",3,T,461
310000,Healthcare Support Occupations,0,T,462
311011,Home Health Aides,3,T,464
311013,Psychiatric Aides,3,T,465
311014,Nursing Assistants,3,T,466
311015,Orderlies,3,T,467
312011,Occupational Therapy Assistants,3,T,470
312012,Occupational Therapy Aides,3,T,471
312021,Physical Therapist Assistants,3,T,473
312022,Physical Therapist Aides,3,T,474
319091,Dental Assistants,3,T,478
319092,Medical Assistants,3,T,479
319093,Medical Equipment Preparers,3,T,480
319094,Medical Transcriptionists,3,T,481
319095,Pharmacy Aides,3,T,482
319096,Veterinary Assistants and Laboratory Animal Caretakers,3,T,483
319097,Phlebotomists,3,T,484
319099,"Healthcare Support Workers, All Other",3,T,485
330000,Protective Service Occupations,0,T,486
331011,First-Line Supervisors of Correctional Officers,3,T,489
331012,First-Line Supervisors of Police and Detectives,3,T,490
331021,First-Line Supervisors of Fire Fighting and Prevention Workers,3,T,491
331099,"First-Line Supervisors of Protective Service Workers, All Other",3,T,492
332011,Firefighters,3,T,494
332021,Fire Inspectors and Investigators,3,T,496
333012,Correctional Officers and Jailers,3,T,501
333021,Detectives and Criminal Investigators,3,T,502
333041,Parking Enforcement Workers,3,T,504
333051,Police and Sheriff's Patrol Officers,3,T,506
339011,Animal Control Workers,3,T,509
339021,Private Detectives and Investigators,3,T,510
339031,Gaming Surveillance Officers and Gaming Investigators,3,T,512
339032,Security Guards,3,T,513
339091,Crossing Guards,3,T,515
339092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",3,T,516
339099,"Protective Service Workers, All Other",3,T,518
350000,Food Preparation and Serving Related Occupations,0,T,519
351011,Chefs and Head Cooks,3,T,521
351012,First-Line Supervisors of Food Preparation and Serving Workers,3,T,522
352011,"Cooks, Fast Food",3,T,525
352012,"Cooks, Institution and Cafeteria",3,T,526
352014,"Cooks, Restaurant",3,T,528
352015,"Cooks, Short Order",3,T,529
352019,"Cooks, All Other",3,T,530
352021,Food Preparation Workers,3,T,531
353011,Bartenders,3,T,533
353021,"Combined Food Preparation and Serving Workers, Including Fast Food",3,T,535
353022,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",3,T,536
353031,Waiters and Waitresses,3,T,537
353041,"Food Servers, Nonrestaurant",3,T,538
359011,Dining Room and Cafeteria Attendants and Bartender Helpers,3,T,540
359021,Dishwashers,3,T,541
359031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",3,T,542
359099,"Food Preparation and Serving Related Workers, All Other",3,T,543
370000,Building and Grounds Cleaning and Maintenance Occupations,0,T,544
371011,First-Line Supervisors of Housekeeping and Janitorial Workers,3,T,546
371012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3,T,547
372011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",3,T,550
372012,Maids and Housekeeping Cleaners,3,T,551
372019,"Building Cleaning Workers, All Other",3,T,552
372021,Pest Control Workers,3,T,553
373011,Landscaping and Groundskeeping Workers,3,T,555
373012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",3,T,556
373013,Tree Trimmers and Pruners,3,T,557
373019,"Grounds Maintenance Workers, All Other",3,T,558
390000,Personal Care and Service Occupations,0,T,559
391010,First-Line Supervisors of Gaming Workers,2,T,561
391021,First-Line Supervisors of Personal Service Workers,3,T,562
392011,Animal Trainers,3,T,564
392021,Nonfarm Animal Caretakers,3,T,565
393011,Gaming Dealers,3,T,568
393012,Gaming and Sports Book Writers and Runners,3,T,569
393019,"Gaming Service Workers, All Other",3,T,570
393031,"Ushers, Lobby Attendants, and Ticket Takers",3,T,572
393091,Amusement and Recreation Attendants,3,T,574
393093,"Locker Room, Coatroom, and Dressing Room Attendants",3,T,576
393099,"Entertainment Attendants and Related Workers, All Other",3,T,577
394021,Funeral Attendants,3,T,580
394031,"Morticians, Undertakers, and Funeral Directors",3,T,581
395012,"Hairdressers, Hairstylists, and Cosmetologists",3,T,585
395092,Manicurists and Pedicurists,3,T,588
395094,Skincare Specialists,3,T,590
396011,Baggage Porters and Bellhops,3,T,592
396012,Concierges,3,T,593
397010,Tour and Travel Guides,2,T,594
399011,Childcare Workers,3,T,596
399021,Personal Care Aides,3,T,597
399031,Fitness Trainers and Aerobics Instructors,3,T,599
399032,Recreation Workers,3,T,600
399041,Residential Advisors,3,T,601
399099,"Personal Care and Service Workers, All Other",3,T,602
410000,Sales and Related Occupations,0,T,603
411011,First-Line Supervisors of Retail Sales Workers,3,T,605
411012,First-Line Supervisors of Non-Retail Sales Workers,3,T,606
412011,Cashiers,3,T,609
412012,Gaming Change Persons and Booth Cashiers,3,T,610
412021,Counter and Rental Clerks,3,T,612
412022,Parts Salespersons,3,T,613
412031,Retail Salespersons,3,T,614
413011,Advertising Sales Agents,3,T,616
413021,Insurance Sales Agents,3,T,617
413031,"Securities, Commodities, and Financial Services Sales Agents",3,T,618
413041,Travel Agents,3,T,619
413099,"Sales Representatives, Services, All Other",3,T,620
414011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",3,T,622
414012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",3,T,623
419011,Demonstrators and Product Promoters,3,T,626
419012,Models,3,T,627
419021,Real Estate Brokers,3,T,629
419022,Real Estate Sales Agents,3,T,630
419031,Sales Engineers,3,T,631
419041,Telemarketers,3,T,632
419091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",3,T,634
419099,"Sales and Related Workers, All Other",3,T,635
430000,Office and Administrative Support Occupations,0,T,636
431011,First-Line Supervisors of Office and Administrative Support Workers,3,T,637
432011,"Switchboard Operators, Including Answering Service",3,T,639
433011,Bill and Account Collectors,3,T,643
433021,Billing and Posting Clerks,3,T,644
433031,"Bookkeeping, Accounting, and Auditing Clerks",3,T,645
433041,Gaming Cage Workers,3,T,646
433051,Payroll and Timekeeping Clerks,3,T,647
433061,Procurement Clerks,3,T,648
433071,Tellers,3,T,649
433099,"Financial Clerks, All Other",3,T,650
434011,Brokerage Clerks,3,T,652
434021,Correspondence Clerks,3,T,653
434031,"Court, Municipal, and License Clerks",3,T,654
434041,"Credit Authorizers, Checkers, and Clerks",3,T,655
434051,Customer Service Representatives,3,T,656
434061,"Eligibility Interviewers, Government Programs",3,T,657
434071,File Clerks,3,T,658
434081,"Hotel, Motel, and Resort Desk Clerks",3,T,659
434111,"Interviewers, Except Eligibility and Loan",3,T,660
434121,"Library Assistants, Clerical",3,T,661
434131,Loan Interviewers and Clerks,3,T,662
434141,New Accounts Clerks,3,T,663
434151,Order Clerks,3,T,664
434161,"Human Resources Assistants, Except Payroll and Timekeeping",3,T,665
434171,Receptionists and Information Clerks,3,T,666
434181,Reservation and Transportation Ticket Agents and Travel Clerks,3,T,667
434199,"Information and Record Clerks, All Other",3,T,668
435011,Cargo and Freight Agents,3,T,670
435021,Couriers and Messengers,3,T,671
435031,"Police, Fire, and Ambulance Dispatchers",3,T,673
435032,"Dispatchers, Except Police, Fire, and Ambulance",3,T,674
435041,"Meter Readers, Utilities",3,T,675
435061,"Production, Planning, and Expediting Clerks",3,T,680
435071,"Shipping, Receiving, and Traffic Clerks",3,T,681
435081,Stock Clerks and Order Fillers,3,T,682
435111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",3,T,683
436011,Executive Secretaries and Executive Administrative Assistants,3,T,685
436012,Legal Secretaries,3,T,686
436013,Medical Secretaries,3,T,687
436014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",3,T,688
439011,Computer Operators,3,T,690
439021,Data Entry Keyers,3,T,692
439022,Word Processors and Typists,3,T,693
439031,Desktop Publishers,3,T,694
439041,Insurance Claims and Policy Processing Clerks,3,T,695
439051,"Mail Clerks and Mail Machine Operators, Except Postal Service",3,T,696
439061,"Office Clerks, General",3,T,697
439071,"Office Machine Operators, Except Computer",3,T,698
439081,Proofreaders and Copy Markers,3,T,699
439111,Statistical Assistants,3,T,700
439199,"Office and Administrative Support Workers, All Other",3,T,701
470000,Construction and Extraction Occupations,0,T,722
471011,First-Line Supervisors of Construction Trades and Extraction Workers,3,T,723
472011,Boilermakers,3,T,725
472021,Brickmasons and Blockmasons,3,T,727
472022,Stonemasons,3,T,728
472031,Carpenters,3,T,729
472042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",3,T,732
472044,Tile and Marble Setters,3,T,734
472051,Cement Masons and Concrete Finishers,3,T,736
472061,Construction Laborers,3,T,738
472071,"Paving, Surfacing, and Tamping Equipment Operators",3,T,740
472073,Operating Engineers and Other Construction Equipment Operators,3,T,742
472081,Drywall and Ceiling Tile Installers,3,T,744
472082,Tapers,3,T,745
472111,Electricians,3,T,746
472121,Glaziers,3,T,747
472131,"Insulation Workers, Floor, Ceiling, and Wall",3,T,749
472132,"Insulation Workers, Mechanical",3,T,750
472141,"Painters, Construction and Maintenance",3,T,752
472151,Pipelayers,3,T,755
472152,"Plumbers, Pipefitters, and Steamfitters",3,T,756
472161,Plasterers and Stucco Masons,3,T,757
472181,Roofers,3,T,759
472211,Sheet Metal Workers,3,T,760
472221,Structural Iron and Steel Workers,3,T,761
473011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",3,T,764
473012,Helpers--Carpenters,3,T,765
473013,Helpers--Electricians,3,T,766
473014,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",3,T,767
473015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",3,T,768
473016,Helpers--Roofers,3,T,769
473019,"Helpers, Construction Trades, All Other",3,T,770
474011,Construction and Building Inspectors,3,T,772
474021,Elevator Installers and Repairers,3,T,773
474031,Fence Erectors,3,T,774
474041,Hazardous Materials Removal Workers,3,T,775
474051,Highway Maintenance Workers,3,T,776
474071,Septic Tank Servicers and Sewer Pipe Cleaners,3,T,778
474090,Miscellaneous Construction and Related Workers,2,T,779
475011,"Derrick Operators, Oil and Gas",3,T,782
475012,"Rotary Drill Operators, Oil and Gas",3,T,783
475013,"Service Unit Operators, Oil, Gas, and Mining",3,T,784
475021,"Earth Drillers, Except Oil and Gas",3,T,785
475041,Continuous Mining Machine Operators,3,T,788
475071,"Roustabouts, Oil and Gas",3,T,793
475081,Helpers--Extraction Workers,3,T,794
475099,"Extraction Workers, All Other",3,T,795
490000,"Installation, Maintenance, and Repair Occupations",0,T,796
491011,"First-Line Supervisors of Mechanics, Installers, and Repairers",3,T,797
492011,"Computer, Automated Teller, and Office Machine Repairers",3,T,799
492021,"Radio, Cellular, and Tower Equipment Installers and Repairers",3,T,801
492022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",3,T,802
492091,Avionics Technicians,3,T,804
492092,"Electric Motor, Power Tool, and Related Repairers",3,T,805
492093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",3,T,806
492094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",3,T,807
492095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",3,T,808
492096,"Electronic Equipment Installers and Repairers, Motor Vehicles",3,T,809
492097,Electronic Home Entertainment Equipment Installers and Repairers,3,T,810
492098,Security and Fire Alarm Systems Installers,3,T,811
493011,Aircraft Mechanics and Service Technicians,3,T,813
493021,Automotive Body and Related Repairers,3,T,815
493023,Automotive Service Technicians and Mechanics,3,T,817
493031,Bus and Truck Mechanics and Diesel Engine Specialists,3,T,818
493041,Farm Equipment Mechanics and Service Technicians,3,T,820
493042,"Mobile Heavy Equipment Mechanics, Except Engines",3,T,821
493043,Rail Car Repairers,3,T,822
493051,Motorboat Mechanics and Service Technicians,3,T,824
493053,Outdoor Power Equipment and Other Small Engine Mechanics,3,T,826
493091,Bicycle Repairers,3,T,828
493092,Recreational Vehicle Service Technicians,3,T,829
493093,Tire Repairers and Changers,3,T,830
499011,Mechanical Door Repairers,3,T,833
499012,"Control and Valve Installers and Repairers, Except Mechanical Door",3,T,834
499021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",3,T,835
499031,Home Appliance Repairers,3,T,836
499041,Industrial Machinery Mechanics,3,T,838
499043,"Maintenance Workers, Machinery",3,T,839
499044,Millwrights,3,T,840
499051,Electrical Power-Line Installers and Repairers,3,T,843
499052,Telecommunications Line Installers and Repairers,3,T,844
499061,Camera and Photographic Equipment Repairers,3,T,846
499062,Medical Equipment Repairers,3,T,847
499069,"Precision Instrument and Equipment Repairers, All Other",3,T,850
499071,"Maintenance and Repair Workers, General",3,T,851
499081,Wind Turbine Service Technicians,3,T,852
499091,"Coin, Vending, and Amusement Machine Servicers and Repairers",3,T,854
499096,Riggers,3,T,859
499097,Signal and Track Switch Repairers,3,T,860
499098,"Helpers--Installation, Maintenance, and Repair Workers",3,T,861
499099,"Installation, Maintenance, and Repair Workers, All Other",3,T,862
510000,Production Occupations,0,T,863
511011,First-Line Supervisors of Production and Operating Workers,3,T,864
512011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",3,T,866
512021,"Coil Winders, Tapers, and Finishers",3,T,868
512028,"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers",3,T,869
512031,Engine and Other Machine Assemblers,3,T,870
512041,Structural Metal Fabricators and Fitters,3,T,871
512091,Fiberglass Laminators and Fabricators,3,T,873
512098,"Assemblers and fabricators, all other, including team assemblers",3,T,875
513011,Bakers,3,T,877
513021,Butchers and Meat Cutters,3,T,879
513022,"Meat, Poultry, and Fish Cutters and Trimmers",3,T,880
513023,Slaughterers and Meat Packers,3,T,881
513091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",3,T,883
513092,Food Batchmakers,3,T,884
513093,Food Cooking Machine Operators and Tenders,3,T,885
513099,"Food Processing Workers, All Other",3,T,886
514011,"Computer-Controlled Machine Tool Operators, Metal and Plastic",3,T,889
514012,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",3,T,890
514021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",3,T,892
514022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",3,T,893
514023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",3,T,894
514031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",3,T,896
514032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3,T,897
514033,"Grinding/Lapping/Polishing/Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3,T,898
514034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3,T,899
514035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",3,T,900
514041,Machinists,3,T,901
514051,Metal-Refining Furnace Operators and Tenders,3,T,903
514052,"Pourers and Casters, Metal",3,T,904
514061,"Model Makers, Metal and Plastic",3,T,906
514071,Foundry Mold and Coremakers,3,T,909
514072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",3,T,910
514081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3,T,911
514111,Tool and Die Makers,3,T,912
514121,"Welders, Cutters, Solderers, and Brazers",3,T,914
514122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",3,T,915
514191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",3,T,917
514192,"Layout Workers, Metal and Plastic",3,T,918
514193,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",3,T,919
514194,"Tool Grinders, Filers, and Sharpeners",3,T,920
514199,"Metal Workers and Plastic Workers, All Other",3,T,921
515111,Prepress Technicians and Workers,3,T,923
515112,Printing Press Operators,3,T,924
515113,Print Binding and Finishing Workers,3,T,925
516011,Laundry and Dry-Cleaning Workers,3,T,927
516021,"Pressers, Textile, Garment, and Related Materials",3,T,928
516031,Sewing Machine Operators,3,T,929
516041,Shoe and Leather Workers and Repairers,3,T,931
516042,Shoe Machine Operators and Tenders,3,T,932
516051,"Sewers, Hand",3,T,934
516052,"Tailors, Dressmakers, and Custom Sewers",3,T,935
516061,Textile Bleaching and Dyeing Machine Operators and Tenders,3,T,937
516062,"Textile Cutting Machine Setters, Operators, and Tenders",3,T,938
516063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",3,T,939
516064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",3,T,940
516092,Fabric and Apparel Patternmakers,3,T,943
516093,Upholsterers,3,T,944
516099,"Textile, Apparel, and Furnishings Workers, All Other",3,T,945
517011,Cabinetmakers and Bench Carpenters,3,T,947
517021,Furniture Finishers,3,T,948
517041,"Sawing Machine Setters, Operators, and Tenders, Wood",3,T,953
517042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",3,T,954
517099,"Woodworkers, All Other",3,T,955
518011,Nuclear Power Reactor Operators,3,T,958
518012,Power Distributors and Dispatchers,3,T,959
518013,Power Plant Operators,3,T,960
518021,Stationary Engineers and Boiler Operators,3,T,961
518031,Water and Wastewater Treatment Plant and System Operators,3,T,962
518091,Chemical Plant and System Operators,3,T,964
518092,Gas Plant Operators,3,T,965
518093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",3,T,966
518099,"Plant and System Operators, All Other",3,T,967
519011,Chemical Equipment Operators and Tenders,3,T,970
519012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",3,T,971
519021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",3,T,973
519022,"Grinding and Polishing Workers, Hand",3,T,974
519023,"Mixing and Blending Machine Setters, Operators, and Tenders",3,T,975
519031,"Cutters and Trimmers, Hand",3,T,977
